id,name,population
16039,"Elmore County, Idaho",0.002707612405224632
16041,"Franklin County, Idaho",0.0013518208584231205
16043,"Fremont County, Idaho",0.001297323160429708
16045,"Gem County, Idaho",0.0017372754327553996
16047,"Gooding County, Idaho",0.0014919861581803129
16049,"Idaho County, Idaho",0.0016269895630455975
16051,"Jefferson County, Idaho",0.002910415314150938
16053,"Jerome County, Idaho",0.0023804276828452366
16055,"Kootenai County, Idaho",0.015994230589786197
16057,"Latah County, Idaho",0.0039451767055595595
16059,"Lemhi County, Idaho",0.0007788505254213397
16061,"Lewis County, Idaho",0.0003718549666362909
16063,"Lincoln County, Idaho",0.0005273074166502876
16065,"Madison County, Idaho",0.003888792930586411
16067,"Minidoka County, Idaho",0.002048180332783393
16069,"Nez Perce County, Idaho",0.00398756380399888
16071,"Oneida County, Idaho",0.00043439330859594474
16073,"Owyhee County, Idaho",0.0011498120871724926
16075,"Payette County, Idaho",0.002324937312757226
16077,"Power County, Idaho",0.0007558205328266734
16079,"Shoshone County, Idaho",0.0012610906289768926
16081,"Teton County, Idaho",0.0011480252774022169
16083,"Twin Falls County, Idaho",0.00853132178260084
16085,"Valley County, Idaho",0.001085486935442563
16087,"Washington County, Idaho",0.000995550843672013
17001,"Adams County, Illinois",0.006505675106364815
17003,"Alexander County, Illinois",0.0005911362323329184
17005,"Bond County, Illinois",0.00164297158376862
17007,"Boone County, Illinois",0.005300273381894852
17009,"Brown County, Illinois",0.0006429537156709173
17011,"Bureau County, Illinois",0.0032632109765709533
17013,"Calhoun County, Illinois",0.0004708243744676796
17015,"Carroll County, Illinois",0.001412373856193579
17017,"Cass County, Illinois",0.0012136409028551236
17019,"Champaign County, Illinois",0.020829437095362037
17021,"Christian County, Illinois",0.0032328352104762643
17023,"Clark County, Illinois",0.0015400314875588406
17025,"Clay County, Illinois",0.0013083418206797422
17027,"Clinton County, Illinois",0.003733539014991334
17029,"Coles County, Illinois",0.005037116009617007
17031,"Cook County, Illinois",0.5133974996575281
17033,"Crawford County, Illinois",0.0018606645741138913
17035,"Cumberland County, Illinois",0.0010639459509897934
17037,"DeKalb County, Illinois",0.01034989705990379
17039,"De Witt County, Illinois",0.0015592893261940357
17041,"Douglas County, Illinois",0.0019230043816546255
17043,"DuPage County, Illinois",0.09203668518992796
17045,"Edgar County, Illinois",0.0017147417762080324
17047,"Edwards County, Illinois",0.0006254826868059982
17049,"Effingham County, Illinois",0.00338451550653079
17051,"Fayette County, Illinois",0.0021126047517227822
17053,"Ford County, Illinois",0.0013029813913689146
17055,"Franklin County, Illinois",0.0038326076900321825
17057,"Fulton County, Illinois",0.003448939925470179
17059,"Gallatin County, Illinois",0.0004922660917109895
17061,"Greene County, Illinois",0.0012883891115783289
17063,"Grundy County, Illinois",0.005051410487779214
17065,"Hamilton County, Illinois",0.0008002922426646495
17067,"Hancock County, Illinois",0.0017611988302352038
17069,"Hardin County, Illinois",0.0003779102664133367
17071,"Henderson County, Illinois",0.0006562555217385262
17073,"Henry County, Illinois",0.004862405720967815
17075,"Iroquois County, Illinois",0.0027197230047787233
17077,"Jackson County, Illinois",0.005678382182727109
17079,"Jasper County, Illinois",0.0009468106438272671
17081,"Jefferson County, Illinois",0.0037346309542953915
17083,"Jersey County, Illinois",0.0021549918501621032
17085,"Jo Daviess County, Illinois",0.002108931864972771
17087,"Johnson County, Illinois",0.0012246595631051577
17089,"Kane County, Illinois",0.05287309084339407
17091,"Kankakee County, Illinois",0.01090619050171633
17093,"Kendall County, Illinois",0.01266957321055965
17095,"Knox County, Illinois",0.004952639614366745
17097,"Lake County, Illinois",0.06943751228431717
17099,"LaSalle County, Illinois",0.010827372337405274
17101,"Lawrence County, Illinois",0.0015611754031737712
17103,"Lee County, Illinois",0.003395931235618663
17105,"Livingston County, Illinois",0.003536692138632614
17107,"Logan County, Illinois",0.0028614765798872723
17109,"McDonough County, Illinois",0.0029678910284281434
17111,"McHenry County, Illinois",0.030590679603169402
17113,"McLean County, Illinois",0.01710612260294506
17115,"Macon County, Illinois",0.010365283477370054
17117,"Macoupin County, Illinois",0.004490054418284226
17119,"Madison County, Illinois",0.026200587264811163
17121,"Marion County, Illinois",0.0037021705768020474
17123,"Marshall County, Illinois",0.0011313483862129758
17125,"Mason County, Illinois",0.0013348461656055002
17127,"Massac County, Illinois",0.0013834870982407865
17129,"Menard County, Illinois",0.001211357757037549
17131,"Mercer County, Illinois",0.001535167394295312
17133,"Monroe County, Illinois",0.0034035748107470653
17135,"Montgomery County, Illinois",0.0028395385265966634
17137,"Morgan County, Illinois",0.0033692283562739853
17139,"Moultrie County, Illinois",0.0014455291041531415
17141,"Ogle County, Illinois",0.005032351183562938
17143,"Peoria County, Illinois",0.017921106392609756
17145,"Perry County, Illinois",0.0020903688968037944
17147,"Piatt County, Illinois",0.001616070170005023
17149,"Pike County, Illinois",0.0015395351515115419
17151,"Pope County, Illinois",0.00040679702436612926
17153,"Pulaski County, Illinois",0.0005308810361908393
17155,"Putnam County, Illinois",0.0005608597334476891
17157,"Randolph County, Illinois",0.0031855840187734147
17159,"Richland County, Illinois",0.0015494618724575186
17161,"Rock Island County, Illinois",0.01414905170034803
17163,"St Clair County, Illinois",0.025935940884391422
17165,"Saline County, Illinois",0.002352930665824881
17167,"Sangamon County, Illinois",0.01941200061148601
17169,"Schuyler County, Illinois",0.0006734287489750661
17171,"Scott County, Illinois",0.00048055256099473686
17173,"Shelby County, Illinois",0.0021481424127093793
17175,"Stark County, Illinois",0.0005292927608394829
17177,"Stephenson County, Illinois",0.0044383362021556865
17179,"Tazewell County, Illinois",0.01313940491293273
17181,"Union County, Illinois",0.0016623286896132747
17183,"Vermilion County, Illinois",0.007605456519969585
17185,"Wabash County, Illinois",0.0011353190745913666
17187,"Warren County, Illinois",0.0016782114431268377
17189,"Washington County, Illinois",0.001381104685213752
17191,"Wayne County, Illinois",0.001612099481626632
17193,"White County, Illinois",0.0013432838784095806
17195,"Whiteside County, Illinois",0.0055060543071049515
17197,"Will County, Illinois",0.06859989557089564
17199,"Williamson County, Illinois",0.006640579244020639
17201,"Winnebago County, Illinois",0.028146621639060454
17203,"Woodford County, Illinois",0.0038159307988429414
18001,"Adams County, Indiana",0.003524879340706902
18003,"Allen County, Indiana",0.03722450867694678
18005,"Bartholomew County, Indiana",0.008203045120917388
18007,"Benton County, Indiana",0.0008504221834418323
18009,"Blackford County, Indiana",0.0011751252255847336
18011,"Boone County, Indiana",0.006635417349128731
18013,"Brown County, Indiana",0.0015033026200587266
18015,"Carroll County, Indiana",0.0019954694445602564
18017,"Cass County, Indiana",0.003753193922464368
18019,"Clark County, Indiana",0.01163352134542805
18021,"Clay County, Indiana",0.002589782227595887
18023,"Clinton County, Indiana",0.003187073026915311
18025,"Crawford County, Indiana",0.0010430998370032421
18027,"Daviess County, Indiana",0.003294877216388619
18029,"Dearborn County, Indiana",0.0049034030784747
18031,"Decatur County, Indiana",0.0026443791927987597
18033,"DeKalb County, Indiana",0.004280600606324116
18035,"Delaware County, Indiana",0.011337407259609562
18037,"Dubois County, Indiana",0.004227591916472599
18039,"Elkhart County, Indiana",0.020402488827475574
18041,"Fayette County, Indiana",0.0022821531454800662
18043,"Floyd County, Indiana",0.007717827001078042
18045,"Fountain County, Indiana",0.0016184525830320574
18047,"Franklin County, Indiana",0.002245424277979952
18049,"Fulton County, Indiana",0.0019820683712831874
18051,"Gibson County, Indiana",0.003327833929929262
18053,"Grant County, Indiana",0.0065469702655000786
18055,"Greene County, Indiana",0.003173870488057162
18057,"Hamilton County, Indiana",0.03278051424385189
18059,"Hancock County, Indiana",0.007583220665050596
18061,"Harrison County, Indiana",0.00398339458120157
18063,"Hendricks County, Indiana",0.016559954416497415
18065,"Henry County, Indiana",0.004769293078494553
18067,"Howard County, Indiana",0.008156885868518596
18069,"Huntington County, Indiana",0.0035892044924368312
18071,"Jackson County, Indiana",0.004365970406459516
18073,"Jasper County, Indiana",0.003303513463611619
18075,"Jay County, Indiana",0.0020489744704590713
18077,"Jefferson County, Indiana",0.0031835986745842194
18079,"Jennings County, Indiana",0.002739080110623378
18081,"Johnson County, Indiana",0.015486379546190025
18083,"Knox County, Indiana",0.0036242458173761294
18085,"Kosciusko County, Indiana",0.007874867726443396
18087,"LaGrange County, Indiana",0.0039001093924648247
18089,"Lake County, Indiana",0.048080469970676463
18091,"LaPorte County, Indiana",0.010908969983581204
18093,"Lawrence County, Indiana",0.004521025787635673
18095,"Madison County, Indiana",0.012853813151316978
18097,"Marion County, Indiana",0.09515893672906603
18099,"Marshall County, Indiana",0.004587137749135879
18101,"Martin County, Indiana",0.0010058746334558292
18103,"Miami County, Indiana",0.00352994196838935
18105,"Monroe County, Indiana",0.0146065742687481
18107,"Montgomery County, Indiana",0.00379081619484962
18109,"Morgan County, Indiana",0.006953767289866208
18111,"Newton County, Indiana",0.001379814211490775
18113,"Noble County, Indiana",0.00471092395933221
18115,"Ohio County, Indiana",0.000575054944400436
18117,"Orange County, Indiana",0.0019319384305060048
18119,"Owen County, Indiana",0.00206237554373614
18121,"Parke County, Indiana",0.001676821702194401
18123,"Perry County, Indiana",0.001885183574850454
18125,"Pike County, Indiana",0.0012211852107740658
18127,"Porter County, Indiana",0.016816063816903617
18129,"Posey County, Indiana",0.002528137290521371
18131,"Pulaski County, Indiana",0.0012315090005578816
18133,"Putnam County, Indiana",0.003712593633795323
18135,"Randolph County, Indiana",0.0024538854178454647
18137,"Ripley County, Indiana",0.002815615129116859
18139,"Rush County, Indiana",0.0016427730493497005
18141,"St Joseph County, Indiana",0.02689009730171871
18143,"Scott County, Indiana",0.002352434329777582
18145,"Shelby County, Indiana",0.004411037719554251
18147,"Spencer County, Indiana",0.0020150250848238304
18149,"Starke County, Indiana",0.002269744744297595
18151,"Steuben County, Indiana",0.003414891272625479
18153,"Sullivan County, Indiana",0.0020458971869658183
18155,"Switzerland County, Indiana",0.0010566994446992303
18157,"Tippecanoe County, Indiana",0.019231135755850313
18159,"Tipton County, Indiana",0.001491589089342474
18161,"Union County, Indiana",0.0006892122352791692
18163,"Vanderburgh County, Indiana",0.017970739997339637
18165,"Vermillion County, Indiana",0.0015310974387074616
18167,"Vigo County, Indiana",0.01064948549805337
18169,"Wabash County, Indiana",0.003088401420712302
18171,"Warren County, Indiana",0.000813395514313339
18173,"Warrick County, Indiana",0.0061930826637760054
18175,"Washington County, Indiana",0.0027641947146166993
18177,"Wayne County, Indiana",0.006547665135966297
18179,"Wells County, Indiana",0.0027791840632451245
18181,"White County, Indiana",0.002387078585879041
18183,"Whitley County, Indiana",0.0033712137004631806
19001,"Adair County, Iowa",0.0006936792597048587
19003,"Adams County, Iowa",0.0003531927312578545
19005,"Allamakee County, Iowa",0.0013665124054231662
19007,"Appanoose County, Iowa",0.0012224756844970428
19009,"Audubon County, Iowa",0.0005345539229408506
19011,"Benton County, Iowa",0.0025351852623930146
19013,"Black Hawk County, Iowa",0.013067237651655478
19015,"Boone County, Iowa",0.0026033818352918753
19017,"Bremer County, Iowa",0.0024672864911225337
19019,"Buchanan County, Iowa",0.0020937439819254263
19021,"Buena Vista County, Iowa",0.00195953471473582
19023,"Butler County, Iowa",0.0014333192373895901
19025,"Calhoun County, Iowa",0.000955446891050267
19027,"Carroll County, Iowa",0.0019919950922291643
19029,"Cass County, Iowa",0.001276774848071536
19031,"Cedar County, Iowa",0.001834259496397593
19033,"Cerro Gordo County, Iowa",0.004224415365769887
19035,"Cherokee County, Iowa",0.0011126861508345394
19037,"Chickasaw County, Iowa",0.001177904707449607
19039,"Clarke County, Iowa",0.0009347000442731754
19041,"Clay County, Iowa",0.0015902606955454832
19043,"Clayton County, Iowa",0.0017326098739107905
19045,"Clinton County, Iowa",0.004601134425669706
19047,"Crawford County, Iowa",0.0016878403624444353
19049,"Dallas County, Iowa",0.00892084631252097
19051,"Davis County, Iowa",0.0008820884232594984
19053,"Decatur County, Iowa",0.0007746813026240294
19055,"Delaware County, Iowa",0.001687046224768757
19057,"Des Moines County, Iowa",0.0038776750031269173
19059,"Dickinson County, Iowa",0.0016910169131471478
19061,"Dubuque County, Iowa",0.009612639495246093
19063,"Emmet County, Iowa",0.0009123649221447276
19065,"Fayette County, Iowa",0.0019449424349452342
19067,"Floyd County, Iowa",0.0015551201033967253
19069,"Franklin County, Iowa",0.0009925728273882202
19071,"Fremont County, Iowa",0.0006844474092251003
19073,"Greene County, Iowa",0.00088139355279328
19075,"Grundy County, Iowa",0.0012096702144767327
19077,"Guthrie County, Iowa",0.0010556075053951728
19079,"Hamilton County, Iowa",0.0014691547000045663
19081,"Hancock County, Iowa",0.0010546148333005752
19083,"Hardin County, Iowa",0.0016727517466065503
19085,"Harrison County, Iowa",0.0013916270094164874
19087,"Henry County, Iowa",0.001980083027093992
19089,"Howard County, Iowa",0.000901941865151452
19091,"Humboldt County, Iowa",0.0009403582752123822
19093,"Ida County, Iowa",0.0006710463359480317
19095,"Iowa County, Iowa",0.0015951247888090119
19097,"Jackson County, Iowa",0.0019199270981613728
19099,"Jasper County, Iowa",0.003683111272585772
19101,"Jefferson County, Iowa",0.0018036851958839843
19103,"Johnson County, Iowa",0.014936042136945072
19105,"Jones County, Iowa",0.0020436140411482437
19107,"Keokuk County, Iowa",0.0010052790301990704
19109,"Kossuth County, Iowa",0.0014683605623288882
19111,"Lee County, Iowa",0.0033575148255577327
19113,"Linn County, Iowa",0.022402326029252063
19115,"Louisa County, Iowa",0.0010985902070912523
19117,"Lucas County, Iowa",0.0008468485639012808
19119,"Lyon County, Iowa",0.0011643050997536188
19121,"Madison County, Iowa",0.0016001874164914601
19123,"Mahaska County, Iowa",0.0021771284378716317
19125,"Marion County, Iowa",0.0032929911394088836
19127,"Marshall County, Iowa",0.0039510334709176856
19129,"Mills County, Iowa",0.001487221332126244
19131,"Mitchell County, Iowa",0.0010408166911856675
19133,"Monona County, Iowa",0.000851017786698591
19135,"Monroe County, Iowa",0.0007625707030699377
19137,"Montgomery County, Iowa",0.000980263693415209
19139,"Muscatine County, Iowa",0.004247445358364553
19141,"O'Brien County, Iowa",0.0013611519761123386
19143,"Osceola County, Iowa",0.0005898457586099414
19145,"Page County, Iowa",0.0015032033528492668
19147,"Palo Alto County, Iowa",0.0008752389858067744
19149,"Plymouth County, Iowa",0.002475525669507694
19151,"Pocahontas County, Iowa",0.0006579430642993422
19153,"Polk County, Iowa",0.048218749193453925
19155,"Pottawattamie County, Iowa",0.009249520043042261
19157,"Poweshiek County, Iowa",0.0018246305770799954
19159,"Ringgold County, Iowa",0.0004818430347177138
19161,"Sac County, Iowa",0.0009548512877935084
19163,"Scott County, Iowa",0.01714513461626275
19165,"Shelby County, Iowa",0.0011388926941319182
19167,"Sioux County, Iowa",0.0034461604436053055
19169,"Story County, Iowa",0.009598642818712266
19171,"Tama County, Iowa",0.0016660015763632862
19173,"Taylor County, Iowa",0.0006029490302586308
19175,"Union County, Iowa",0.0012122511619226868
19177,"Van Buren County, Iowa",0.0006876239599278129
19179,"Wapello County, Iowa",0.0034649219461932016
19181,"Warren County, Iowa",0.005055480443367065
19183,"Washington County, Iowa",0.0021810991262500223
19185,"Wayne County, Iowa",0.000627269496576274
19187,"Webster County, Iowa",0.003598734144544969
19189,"Winnebago County, Iowa",0.0010376401404829547
19191,"Winneshiek County, Iowa",0.001978494751742636
19193,"Woodbury County, Iowa",0.010167840997754576
19195,"Worth County, Iowa",0.00072733084371172
19197,"Wright County, Iowa",0.0012511639080309159
20001,"Allen County, Kansas",0.0012324024054430197
20003,"Anderson County, Kansas",0.0007705120798267191
20005,"Atchison County, Kansas",0.0015969115985792876
20007,"Barber County, Kansas",0.00043469111022432404
20009,"Barton County, Kansas",0.0025780686968796345
20011,"Bourbon County, Kansas",0.001435006779950406
20013,"Brown County, Kansas",0.0009454209028948304
20015,"Butler County, Kansas",0.006625788429811134
20017,"Chase County, Kansas",0.0002495577645818567
20019,"Chautauqua County, Kansas",0.0003194418800415334
20021,"Cherokee County, Kansas",0.0019802815615129117
20023,"Cheyenne County, Kansas",0.0002540247890075463
20025,"Clark County, Kansas",0.00018940183564923732
20027,"Clay County, Kansas",0.0007858984972929832
20029,"Cloud County, Kansas",0.0008584628274080736
20031,"Coffey County, Kansas",0.0008086306882592701
20033,"Comanche County, Kansas",0.0001637908956086172
20035,"Cowley County, Kansas",0.0034806061652878453
20037,"Crawford County, Kansas",0.0038540494072754924
20039,"Decatur County, Kansas",0.0002753672390413964
20041,"Dickinson County, Kansas",0.0018459730271138456
20043,"Doniphan County, Kansas",0.0007516513100293633
20045,"Douglas County, Kansas",0.012013615490449502
20047,"Edwards County, Kansas",0.0002713965506630057
20049,"Elk County, Kansas",0.00023804276828452364
20051,"Ellis County, Kansas",0.002835071502170974
20053,"Ellsworth County, Kansas",0.0006032468318870101
20055,"Finney County, Kansas",0.003617495647132865
20057,"Ford County, Kansas",0.0033543382748550204
20059,"Franklin County, Kansas",0.0025351852623930146
20061,"Geary County, Kansas",0.0032451443444492752
20063,"Gove County, Kansas",0.00025064970388591416
20065,"Graham County, Kansas",0.00023714936339938573
20067,"Grant County, Kansas",0.0007155180457860076
20069,"Gray County, Kansas",0.0005946105846640103
20071,"Greeley County, Kansas",0.00011346242041251481
20073,"Greenwood County, Kansas",0.0005881582160491254
20075,"Hamilton County, Kansas",0.0002495577645818567
20077,"Harper County, Kansas",0.000538226809690862
20079,"Harvey County, Kansas",0.0033847140409497094
20081,"Haskell County, Kansas",0.0003875391857309342
20083,"Hodgeman County, Kansas",0.00017232787562215722
20085,"Jackson County, Kansas",0.0013087388895175812
20087,"Jefferson County, Kansas",0.0018632455215598451
20089,"Jewell County, Kansas",0.0002738782308994999
20091,"Johnson County, Kansas",0.05936586121252911
20093,"Kearny County, Kansas",0.0003826750924674056
20095,"Kingman County, Kansas",0.0007081722722859849
20097,"Kiowa County, Kansas",0.0002385391043318225
20099,"Labette County, Kansas",0.001967476091492602
20101,"Lane County, Kansas",0.00014493012581126127
20103,"Leavenworth County, Kansas",0.008081442789329173
20105,"Lincoln County, Kansas",0.0002890661139468444
20107,"Linn County, Kansas",0.000961402923617853
20109,"Logan County, Kansas",0.00027060241298732755
20111,"Lyon County, Kansas",0.003297061094996734
20113,"McPherson County, Kansas",0.002823357971454721
20115,"Marion County, Kansas",0.0011750259583752738
20117,"Marshall County, Kansas",0.000955843959888106
20119,"Meade County, Kansas",0.0003982600443525892
20121,"Miami County, Kansas",0.003340440865530653
20123,"Mitchell County, Kansas",0.0005979856697856424
20125,"Montgomery County, Kansas",0.0031770470387598748
20127,"Morris County, Kansas",0.0005430909029543907
20129,"Morton County, Kansas",0.0002587896150616152
20131,"Nemaha County, Kansas",0.000996543515766611
20133,"Neosho County, Kansas",0.001582220051579242
20135,"Ness County, Kansas",0.00026901413763597123
20137,"Norton County, Kansas",0.0005293920280489427
20139,"Osage County, Kansas",0.0015735838043562421
20141,"Osborne County, Kansas",0.00033482829750779744
20143,"Ottawa County, Kansas",0.0005624480087990455
20145,"Pawnee County, Kansas",0.000643946387765515
20147,"Phillips County, Kansas",0.0005151968170961959
20149,"Pottawatomie County, Kansas",0.0023946228937979834
20151,"Pratt County, Kansas",0.000918618756340693
20153,"Rawlins County, Kansas",0.00023982957805479947
20155,"Reno County, Kansas",0.006178887452823259
20157,"Republic County, Kansas",0.00045325407839330063
20159,"Rice County, Kansas",0.0009328139672934398
20161,"Riley County, Kansas",0.007407914773144646
20163,"Rooks County, Kansas",0.0004873027312380011
20165,"Rush County, Kansas",0.00029482361209551093
20167,"Russell County, Kansas",0.0006766052996777786
20169,"Saline County, Kansas",0.005390308740874861
20171,"Scott County, Kansas",0.00047876575122446103
20173,"Sedgwick County, Kansas",0.05096358680222597
20175,"Seward County, Kansas",0.0021656134415742987
20177,"Shawnee County, Kansas",0.017590546585108727
20179,"Sheridan County, Kansas",0.00024181492224399482
20181,"Sherman County, Kansas",0.0005788270983599072
20183,"Smith County, Kansas",0.000347832301947027
20185,"Stafford County, Kansas",0.00040461314575801434
20187,"Stanton County, Kansas",0.00019247911914249013
20189,"Stevens County, Kansas",0.0005410062915557355
20191,"Sumner County, Kansas",0.0022764949145408593
20193,"Thomas County, Kansas",0.0007568132049212712
20195,"Trego County, Kansas",0.000269113404845431
20197,"Wabaunsee County, Kansas",0.0006775979717723763
20199,"Wallace County, Kansas",0.0001392718948720545
20201,"Washington County, Kansas",0.0005324693115421955
20203,"Wichita County, Kansas",0.00020111536636548995
20205,"Wilson County, Kansas",0.0008517126571648094
20207,"Woodson County, Kansas",0.00030752981490636127
20209,"Wyandotte County, Kansas",0.016402417355084763
21001,"Adair County, Kentucky",0.0018972941744045456
21003,"Allen County, Kentucky",0.0020881850181956796
21005,"Anderson County, Kentucky",0.002238971909365067
21007,"Ballard County, Kentucky",0.0007848065579889258
21009,"Barren County, Kentucky",0.004370635965304125
21011,"Bath County, Kentucky",0.0012267441745038128
21013,"Bell County, Kentucky",0.002620753596947335
21015,"Boone County, Kentucky",0.013084907214939318
21017,"Bourbon County, Kentucky",0.001988322205479153
21019,"Boyd County, Kentucky",0.004686007889757808
21021,"Boyle County, Kentucky",0.0029776192149552007
21023,"Bracken County, Kentucky",0.0008131969798944194
21025,"Breathitt County, Kentucky",0.0012607928273485132
21027,"Breckinridge County, Kentucky",0.002007480776904888
21029,"Bullitt County, Kentucky",0.008033000391112806
21031,"Butler County, Kentucky",0.0012564250701322835
21033,"Caldwell County, Kentucky",0.0012537448554768697
21035,"Calloway County, Kentucky",0.00385931056937686
21037,"Campbell County, Kentucky",0.009269373484934215
21039,"Carlisle County, Kentucky",0.0004618903256163005
21041,"Carroll County, Kentucky",0.0010548133677194948
21043,"Carter County, Kentucky",0.0026756483637785863
21045,"Casey County, Kentucky",0.001572392597842725
21047,"Christian County, Kentucky",0.007010845935305574
21049,"Clark County, Kentucky",0.003582950658240866
21051,"Clay County, Kentucky",0.0019855427236142795
21053,"Clinton County, Kentucky",0.0009992237304220246
21055,"Crittenden County, Kentucky",0.000874544115340556
21057,"Cumberland County, Kentucky",0.0006558584529006872
21059,"Daviess County, Kentucky",0.010005836911916234
21061,"Edmonson County, Kentucky",0.001207387068659158
21063,"Elliott County, Kentucky",0.0007358678237252602
21065,"Estill County, Kentucky",0.001396094033842177
21067,"Fayette County, Kentucky",0.031997792297261615
21069,"Fleming County, Kentucky",0.0014293485490111993
21071,"Floyd County, Kentucky",0.003554758770754292
21073,"Franklin County, Kentucky",0.005034336527752134
21075,"Fulton County, Kentucky",0.0005936179125694126
21077,"Gallatin County, Kentucky",0.0008616393781107862
21079,"Garrard County, Kentucky",0.0017305252625121354
21081,"Grant County, Kentucky",0.0024795956250955446
21083,"Graves County, Kentucky",0.0036960160098155415
21085,"Grayson County, Kentucky",0.0026014957583121398
21087,"Green County, Kentucky",0.0010832037896249883
21089,"Greenup County, Kentucky",0.0034987720646189827
21091,"Hancock County, Kentucky",0.0008588598962459127
21093,"Hardin County, Kentucky",0.010938551612000214
21095,"Harlan County, Kentucky",0.002603084033663496
21097,"Harrison County, Kentucky",0.001855701213640903
21099,"Hart County, Kentucky",0.0018678118131949945
21101,"Henderson County, Kentucky",0.004509312256919421
21103,"Henry County, Kentucky",0.0015857936711197937
21105,"Hickman County, Kentucky",0.00043131602510269195
21107,"Hopkins County, Kentucky",0.004460869858703054
21109,"Jackson County, Kentucky",0.0013219414283757304
21111,"Jefferson County, Kentucky",0.07623870587324372
21113,"Jessamine County, Kentucky",0.005327770398915208
21115,"Johnson County, Kentucky",0.002214155107000125
21117,"Kenton County, Kentucky",0.0164988058154702
21119,"Knott County, Kentucky",0.0014880154698019223
21121,"Knox County, Kentucky",0.003098526676077198
21123,"Larue County, Kentucky",0.0014108848480516825
21125,"Laurel County, Kentucky",0.006013011945815987
21127,"Lawrence County, Kentucky",0.0015383439449980247
21129,"Lee County, Kentucky",0.0006914953810967439
21131,"Leslie County, Kentucky",0.0009991244632125648
21133,"Letcher County, Kentucky",0.002156778659932379
21135,"Lewis County, Kentucky",0.0013085403550986616
21137,"Lincoln County, Kentucky",0.00243462757921027
21139,"Livingston County, Kentucky",0.0009090891042325553
21141,"Logan County, Kentucky",0.00266999013283938
21143,"Lyon County, Kentucky",0.0008025753884822242
21145,"McCracken County, Kentucky",0.006474306668175528
21147,"McCreary County, Kentucky",0.0017077930715458484
21149,"McLean County, Kentucky",0.0009104788451649921
21151,"Madison County, Kentucky",0.00913466788169731
21153,"Magoffin County, Kentucky",0.001214732842159181
21155,"Marion County, Kentucky",0.001909901110005936
21157,"Marshall County, Kentucky",0.0030887984895501407
21159,"Martin County, Kentucky",0.0011156641671183326
21161,"Mason County, Kentucky",0.0016869469575592972
21163,"Meade County, Kentucky",0.002832788356353399
21165,"Menifee County, Kentucky",0.0006304460472789865
21167,"Mercer County, Kentucky",0.002145759999682345
21169,"Metcalfe County, Kentucky",0.0009910838192463236
21171,"Monroe County, Kentucky",0.00105679871190869
21173,"Montgomery County, Kentucky",0.0027817650106910785
21175,"Morgan County, Kentucky",0.0013188641448824776
21177,"Muhlenberg County, Kentucky",0.0030499850106513716
21179,"Nelson County, Kentucky",0.004539191686966811
21181,"Nicholas County, Kentucky",0.0007056905920494906
21183,"Ohio County, Kentucky",0.002380229148426317
21185,"Oldham County, Kentucky",0.0065939236555745484
21187,"Owen County, Kentucky",0.0010715895261181954
21189,"Owsley County, Kentucky",0.00043558451510946196
21191,"Pendleton County, Kentucky",0.0014395730715855554
21193,"Perry County, Kentucky",0.0025930580455080596
21195,"Pike County, Kentucky",0.00579780063570721
21197,"Powell County, Kentucky",0.0012194976682132499
21199,"Pulaski County, Kentucky",0.006402536475736116
21201,"Robertson County, Kentucky",0.00020290217613576578
21203,"Rockcastle County, Kentucky",0.0016614352847281369
21205,"Rowan County, Kentucky",0.002423807453379155
21207,"Russell County, Kentucky",0.0017574266762757325
21209,"Scott County, Kentucky",0.005547250199030755
21211,"Shelby County, Kentucky",0.00476214583941345
21213,"Simpson County, Kentucky",0.0018182774756745703
21215,"Spencer County, Kentucky",0.0018796246111207069
21217,"Taylor County, Kentucky",0.0025241666021429804
21219,"Todd County, Kentucky",0.0012130452995983648
21221,"Trigg County, Kentucky",0.0014465217762477391
21223,"Trimble County, Kentucky",0.0008320577496917753
21225,"Union County, Kentucky",0.0014279588080787625
21227,"Warren County, Kentucky",0.012970650656851126
21229,"Washington County, Kentucky",0.0011849526793212505
21231,"Wayne County, Kentucky",0.00201949210924952
21233,"Webster County, Kentucky",0.001286999370645892
21235,"Whitley County, Kentucky",0.003575108548693544
21237,"Wolfe County, Kentucky",0.0007060876608873298
21239,"Woodford County, Kentucky",0.002621150665785174
22001,"Acadia Parish, Louisiana",0.006167273189316466
22003,"Allen Parish, Louisiana",0.0025294277642443483
22005,"Ascension Parish, Louisiana",0.012385768258714172
22007,"Assumption Parish, Louisiana",0.002203037179540631
22009,"Avoyelles Parish, Louisiana",0.004002056816580006
22011,"Beauregard Parish, Louisiana",0.00370097937028853
22013,"Bienville Parish, Louisiana",0.0013159853958081443
22015,"Bossier Parish, Louisiana",0.01260058249998511
22017,"Caddo Parish, Louisiana",0.024096817294730302
22019,"Calcasieu Parish, Louisiana",0.02016027683639374
22021,"Caldwell Parish, Louisiana",0.0009805614950435882
22023,"Cameron Parish, Louisiana",0.0006876239599278129
22025,"Catahoula Parish, Louisiana",0.0009450238340569912
22027,"Claiborne Parish, Louisiana",0.0015693153143494722
22029,"Concordia Parish, Louisiana",0.0019357105844654758
22031,"De Soto Parish, Louisiana",0.002713965506630057
22033,"East Baton Rouge Parish, Louisiana",0.04387332709935258
22035,"East Carroll Parish, Louisiana",0.0006857378829480773
22037,"East Feliciana Parish, Louisiana",0.0019059304216275455
